employee_id,full_name,department,position,level,hire_date,city,country,region,remote_work_ratio,travel_percentage,base_salary,billing_rate,utilization_target,actual_utilization,primary_specialization,secondary_specialization,industry_expertise,certifications,performance_score,innovation_score,delivery_quality,active_projects,avg_project_complexity,avg_project_duration,avg_team_size,projects_on_time,project_satisfaction,training_hours,mentorship_hours,knowledge_sharing_score,promotion_readiness,engagement_score,flight_risk,retention_risk,manager_id,total_comp,team_lead_projects,direct_reports,is_manager,management_level,span_of_control,management_premium,span_premium
362021,Rachael Sullivan,Product Architecture,Lead Solution Architect,senior,2014-08-08,Berlin,Germany,EMEA,47,27.2,327000,850,56,50,System Integration,System Integration,"HealthTech, Consumer Tech","Google Cloud Architect, TOGAF, Azure Architect, AWS Solutions Architect",3.1,86.7,88,4,3.5,8.8,6.2,86.6,4.5,39,36,8.1,25,8.6,21,Low,,327000,4,0,FALSE,,,0,0
206879,Angela Medina,Product Strategy,Domain Expert,mid,2021-10-10,Toronto,USA,Americas,38.3,33.5,231000,650,65,58.8,Digital Transformation,Market Analysis,"Social Impact, Industrial Tech","PSPO, Agile Product Management",2.96,66.9,85.9,2,2.5,6.5,5.5,83.2,4.1,41,16,7.7,71.8,7,37,Low,194851,231000,1,0,FALSE,,,0,0
408937,Natalie Martinez,Client Services,Program Manager,mid,2019-03-11,London,UK,EMEA,35,44.4,151000,250,80,72,Digital Strategy,Strategic Planning,"Enterprise Software, Consumer Tech, E-commerce","Scrum Master, Prince2, Agile Project Management",3.5,75.6,92.7,4,3.8,9.2,7.5,100,3.9,46,15,6.9,68.6,7.6,32,Low,200281,151000,0,0,FALSE,,,0,0
567059,Brandon Arnold,Design & UX,Principal Designer,senior,2012-01-07,Paris,Germany,EMEA,38,27.4,353000,750,63,60.9,Design Systems,Design Thinking,"Social Impact, Industrial Tech","Google UX Design, Human Factors International, Interaction Design Foundation",3.72,83.7,89.4,3,3.3,4.3,8,91.4,4.1,28,39,8.4,4.5,9.1,19,Low,,353000,2,0,FALSE,,,0,0
546660,Mark Johnson,Engineering Delivery,Junior DevOps,entry,2023-09-07,London,UK,EMEA,10.2,0,98000,150,90,77.6,Backend,DevOps,"Industrial Tech, Enterprise Software, E-commerce, FinTech",Scrum Master,3.45,68.4,95,3,1.7,8.3,7,78.3,4.1,58,-24,4.9,34.6,7.4,22,Low,484405,98000,0,0,FALSE,,,0,0
933567,Leslie Allen,Client Services,Program Manager,mid,2018-07-24,Berlin,Germany,EMEA,26.6,44.5,189000,300,83,84.5,Digital Strategy,Change Management,"Consumer Tech, Social Impact, E-commerce, Industrial Tech",Scrum Master,3.69,83.8,81.6,4,2.5,6,6.5,86.4,4.5,43,6,6.9,76.1,8.7,27,Low,630193,189000,3,0,FALSE,,,0,0
811763,Jay Wagner,Product Strategy,Senior Strategy Lead,senior,2014-11-05,San Francisco,USA,Americas,35,47.5,388000,1450,50,50,Product Discovery,Market Analysis,"Consumer Tech, FinTech","Product Management (PMP), PSPO",3.37,80.7,74.5,2,3.5,5.5,9,89.9,4.2,36,20,8.5,2.8,8.6,31,Low,,388000,1,0,FALSE,,,0,0
767543,Jake Sims,Design & UX,Lead Design Strategist,senior,2013-03-11,Paris,UK,EMEA,46.6,28.6,291000,700,60,50.3,Design Systems,Design Thinking,"E-commerce, HealthTech","Google UX Design, Human Factors International",3.55,67.7,71.6,1,3,3,5,86.8,4.2,34,38,8.5,21.2,8,16,Low,,291000,1,0,FALSE,,,0,0
371692,Peter Pugh,Client Services,Engagement Analyst,entry,2022-08-05,London,UK,EMEA,11.8,32.7,96000,150,90,92,Change Management,Agile Delivery,"E-commerce, HealthTech, Industrial Tech","PMP, Agile Project Management",3.7,70.2,83.6,3,2,6.7,5.3,86.1,4.2,55,-25,5.3,39.3,6.4,18,Low,348813,96000,0,0,FALSE,,,0,0
470534,Norman Chavez,Product Strategy,Domain Expert,mid,2019-08-05,London,UK,EMEA,25.9,38.4,152000,350,65,50,Digital Transformation,Digital Transformation,"FinTech, E-commerce",Agile Product Management,3.15,79.5,77,3,1.7,7,7.7,87.3,4.2,47,6,6.9,74,8.8,23,Low,20480,152000,0,0,FALSE,,,0,0
247565,Virginia Cunningham,Client Services,Client Success Associate,entry,2023-05-22,New York,USA,Americas,28.8,31.7,125000,250,90,80.5,Portfolio Management,Digital Strategy,"Industrial Tech, E-commerce, FinTech, HealthTech",PMP,4.02,71.4,78.2,3,1.3,4.3,5.7,82.4,4.2,47,-17,4.3,43.2,7.8,54,Medium,741875,125000,0,0,FALSE,,,0,0
937782,Mary Richard,Product Architecture,Solution Architect,mid,2021-03-14,San Francisco,USA,Americas,35.5,19.8,187000,500,68,73.2,Security Architecture,API Design,"FinTech, Enterprise Software","Azure Architect, AWS Solutions Architect",3.64,77.8,81.2,3,2.7,9.3,7,80.2,4.2,41,3,5.9,57.2,8.2,30,Low,,187000,0,0,FALSE,,,0,0
245196,Dustin Glover,Engineering Delivery,Development Director,senior,2018-04-23,New York,USA,Americas,35.9,18.6,297000,800,68,71.7,DevOps,Cloud Native,"E-commerce, Enterprise Software","AWS Developer, Kubernetes, Scrum Master",3.34,69.2,79.9,5,4.2,7.4,8,82.7,4.3,31,23,8.5,29.2,8,30,Low,,297000,1,0,FALSE,,,0,0
749579,Brenda Gray,Engineering Delivery,Junior DevOps,entry,2023-06-17,New York,USA,Americas,26.8,0,134000,250,90,79.4,Frontend,Frontend,"Social Impact, Enterprise Software, Industrial Tech","Azure Developer, Kubernetes",3.58,76.3,81.7,2,2,7.5,9.5,74.8,4.2,44,-13,5.3,43.3,8.1,31,Low,901281,134000,0,0,FALSE,,,0,0
773337,Garrett Aguilar,Product Strategy,Product Strategist,mid,2020-04-07,London,Germany,EMEA,35.4,35.5,169000,400,67,62.1,Digital Transformation,Product Discovery,"EdTech, Enterprise Software","PSPO, Product Management (PMP), Agile Product Management",4.06,67.5,93.6,2,2.5,12,7,90.8,4,38,18,7.1,54.7,7.2,19,Low,374426,169000,1,0,FALSE,,,0,0
862813,Jordan Thomas,Product Architecture,Integration Specialist,mid,2019-02-04,London,UK,EMEA,25.9,20.8,218000,450,69,53.7,Microservices,Data Architecture,"Consumer Tech, E-commerce","Azure Architect, Google Cloud Architect, AWS Solutions Architect",3.48,78.3,78.3,3,2.7,10.7,5.7,77.6,4.2,42,-5,6.8,70.2,7.5,53,Medium,,218000,2,0,FALSE,,,0,0
446370,Angela Brown,Design & UX,Senior Design Lead,senior,2017-10-29,Singapore,Singapore,APAC,35.4,28.8,240000,600,57,51.5,Design Thinking,User Research,"Consumer Tech, HealthTech","Google UX Design, Human Factors International",3.01,68.9,78.1,2,3.5,7.5,3,86.1,4.2,34,31,8.4,4.2,4,35,Low,,240000,1,0,FALSE,,,0,0
931669,Daniel Miller,Design & UX,Design Lead,mid,2021-02-07,New York,USA,Americas,21,16.3,160000,300,75,65.1,Mobile Design,Design Thinking,"FinTech, E-commerce","Human Factors International, Interaction Design Foundation, Google UX Design",3.49,74.9,91.5,2,2.5,11.5,7,88.2,4.1,36,-5,6.9,63.8,7.7,32,Low,52072,160000,0,0,FALSE,,,0,0
709699,Leah Stone,Engineering Delivery,Tech Lead,mid,2019-02-03,New York,USA,Americas,35.3,7.7,202000,400,85,81.3,Full Stack,Cloud Native,"Enterprise Software, HealthTech, Social Impact","Scrum Master, Azure Developer",3.69,76.3,85.4,3,2.7,6.3,6,77.2,4.4,46,6,7.7,72.6,7.6,61,Medium,23654,202000,0,0,FALSE,,,0,0
413959,Lauren Fields,Product Strategy,Product Analyst,entry,2022-01-21,New York,USA,Americas,22.5,29.9,105000,250,73,73.2,Product Discovery,Product Discovery,"Enterprise Software, E-commerce","Product Management (PMP), Agile Product Management",3.15,59.6,87.1,2,1.5,5,8,84.3,4,43,-13,5.4,50.9,7.4,32,Low,846906,105000,0,0,FALSE,,,0,0
461457,Theresa Dennis,Product Strategy,Domain Expert,mid,2021-04-10,New York,USA,Americas,32.3,32.8,177000,500,65,60.7,Go-to-Market,Product Discovery,"FinTech, E-commerce",Product Management (PMP),3.49,73.3,90.7,3,2.3,7,7.7,89.2,4.1,45,1,7.2,62.4,7.6,27,Low,590648,177000,1,0,FALSE,,,0,0
437174,Brianna Martinez,Product Strategy,Product Strategist,mid,2018-10-01,London,Germany,EMEA,39.9,36.1,140000,300,63,61.4,Digital Transformation,Digital Transformation,"FinTech, Enterprise Software, Consumer Tech","PSPO, Product Management (PMP), Agile Product Management",3.7,73,73.6,3,2.3,5.3,8,82.8,4.1,50,11,7.7,67.7,8.7,36,Low,40296,140000,2,0,FALSE,,,0,0
745695,Walter Palmer,Design & UX,Principal Designer,senior,2017-08-10,Berlin,Germany,EMEA,31.3,28.2,263000,550,60,50,User Research,Design Thinking,"Consumer Tech, Enterprise Software, FinTech, E-commerce","Google UX Design, Interaction Design Foundation, Human Factors International",2.93,76,95,2,3.5,5.5,6.5,86.4,4.1,23,34,8.5,27.6,8.7,21,Low,,263000,2,0,FALSE,,,0,0
554844,Daniel Kennedy,Engineering Delivery,Tech Lead,mid,2021-05-14,San Francisco,USA,Americas,23.1,10.9,163000,300,83,83,Mobile Development,Backend,"EdTech, HealthTech, Consumer Tech, E-commerce","Scrum Master, Azure Developer",3.69,63.5,87.4,4,3.5,5.5,5.8,84.2,4.1,50,18,6.3,75.8,7,35,Low,379030,163000,3,0,FALSE,,,0,0
782758,Justin Dorsey,Client Services,Client Partner,mid,2018-11-30,Singapore,Singapore,APAC,39.3,45,158000,300,83,62,Change Management,Strategic Planning,"HealthTech, Industrial Tech, Enterprise Software","Agile Project Management, PMP, Scrum Master",4.12,72.9,70.3,3,2,7.7,6.3,91.1,4.4,39,13,6.7,70.4,9.5,75,High,446853,158000,0,0,FALSE,,,0,0
124535,Jennifer Martinez,Design & UX,Principal Designer,senior,2017-01-16,Singapore,Singapore,APAC,31.5,24.6,277000,700,61,52.5,Service Design,Service Design,"Industrial Tech, HealthTech, Consumer Tech, FinTech","Google UX Design, Human Factors International",4.5,82.6,69.3,2,4,8,8.5,92.7,4.2,23,38,8.6,14.5,9.9,20,Low,,277000,2,0,FALSE,,,0,0
599538,Joseph Wilson,Product Architecture,Solution Architect,mid,2021-01-21,New York,USA,Americas,32.8,15.8,185000,450,71,70.1,Cloud Infrastructure,Data Architecture,"HealthTech, Enterprise Software, Social Impact","AWS Solutions Architect, Azure Architect",4.5,74.7,80.6,2,3.5,4,4.5,78.9,4.1,30,13,7.4,61.8,7.7,33,Low,,185000,1,0,FALSE,,,0,0
319736,Elizabeth Tucker PhD,Engineering Delivery,Junior DevOps,entry,2022-03-14,New York,USA,Americas,12.5,1.4,115000,250,90,86.6,Frontend,Mobile Development,"EdTech, HealthTech",,2.87,66.3,84.3,2,2,7,4,81.9,4.1,43,-25,5.1,38.6,8.9,31,Low,310582,115000,0,0,FALSE,,,0,0
149044,Jennifer Zuniga,Product Strategy,Senior Product Manager,mid,2020-11-25,Singapore,Singapore,APAC,30,39.8,146000,400,68,64.8,Innovation Strategy,Market Analysis,"Consumer Tech, Industrial Tech, Enterprise Software","Product Management (PMP), PSPO, Agile Product Management",3.84,83.6,81.6,3,2.7,5,6.3,84.3,4.1,31,0,6.7,72.5,8.5,35,Low,,184805.99,1,1,TRUE,mid,Small (1-3),31505.99,7300
319987,Cindy Fuentes,Client Services,Engagement Manager,mid,2020-05-25,Singapore,Singapore,APAC,31.8,39.8,185000,350,79,76.2,Agile Delivery,Change Management,"EdTech, Social Impact","Prince2, PMP, Agile Project Management",3.61,80.6,73.6,3,3.3,7.7,7.7,90.2,4.4,43,6,7.2,69.5,8.9,32,Low,781369,185000,1,0,FALSE,,,0,0
512537,Joshua Jones,Product Strategy,Senior Product Manager,mid,2018-03-12,London,UK,EMEA,38.4,35.1,215000,550,66,63.9,Go-to-Market,Innovation Strategy,"HealthTech, FinTech",PSPO,3.13,75,89,2,3.5,7,10,87.6,4,36,-5,7.5,77.4,9.3,32,Low,40296,215000,0,0,FALSE,,,0,0
46852,Kenneth Knight,Product Architecture,System Analyst I,entry,2023-08-23,San Francisco,USA,Americas,10.4,11.7,134000,300,83,78.5,Security Architecture,API Design,"E-commerce, Industrial Tech, Social Impact, Consumer Tech",Azure Architect,3.5,75.1,86,1,1,4,8,73,4.4,56,-19,4.5,31.9,8.5,40,Low,,134000,0,0,FALSE,,,0,0
944019,James Davenport,Product Architecture,Enterprise Architect,mid,2018-09-22,Berlin,Germany,EMEA,37.6,20,157000,350,73,62.1,System Integration,Security Architecture,"Industrial Tech, Enterprise Software",AWS Solutions Architect,4.21,68.6,74.1,2,2.5,6,5,80.6,4.2,30,-9,7.1,62.5,8.9,29,Low,,157000,0,0,FALSE,,,0,0
874180,Pamela Wagner,Client Services,Client Partner,mid,2020-06-10,London,UK,EMEA,36.3,39.2,206000,350,81,72.8,Digital Strategy,Agile Delivery,"EdTech, Industrial Tech, FinTech",Prince2,3.43,80.5,92,3,2.7,6.3,6.7,93.8,4.4,46,8,7.3,74.6,8.4,24,Low,630193,206000,0,0,FALSE,,,0,0
483326,Mary Hernandez,Product Architecture,Enterprise Architect,mid,2020-07-05,Paris,UK,EMEA,38.7,21.9,195000,400,71,61.1,API Design,System Integration,"Social Impact, EdTech, Industrial Tech, E-commerce","Google Cloud Architect, TOGAF, AWS Solutions Architect",3.89,72.8,75.8,3,3.3,8,6,60,3.9,33,16,6.9,55,8.1,30,Low,,195000,1,0,FALSE,,,0,0
763220,Robert Beck,Engineering Delivery,Junior DevOps,entry,2023-07-25,Berlin,UK,EMEA,24.1,1.3,118000,200,90,79.6,Mobile Development,Frontend,"HealthTech, EdTech, Industrial Tech",Azure Developer,3.75,68,94,2,1,7,7,80.1,4.1,54,-28,5.2,31.1,8.5,34,Low,570871,118000,0,0,FALSE,,,0,0
429526,Steven Morgan,Engineering Delivery,Associate Developer,entry,2022-09-05,London,UK,EMEA,22.1,0,109000,200,90,93,Backend,DevOps,"Social Impact, FinTech",AWS Developer,3.6,75.4,83.5,3,1.7,8,7.7,78.6,4.1,43,-17,5,28.3,6.9,20,Low,205802,109000,0,0,FALSE,,,0,0
48045,Stacy Fitzgerald,Engineering Delivery,Associate Developer,entry,2022-02-16,Tokyo,Singapore,APAC,16.2,0,123000,200,90,92.9,DevOps,Full Stack,"E-commerce, FinTech",Scrum Master,3.97,84.1,79.7,3,1.7,5,8,79,4,57,-23,4.6,47.9,7.8,27,Low,405002,123000,0,0,FALSE,,,0,0
677292,Christopher Johnson,Engineering Delivery,Senior Developer,mid,2018-02-04,Berlin,Germany,EMEA,23.2,8.2,153000,250,86,83.1,Frontend,Frontend,"Social Impact, EdTech, E-commerce","AWS Developer, Azure Developer, Kubernetes",4.5,84.6,80.8,3,3.3,6.3,8.7,80.5,4,31,-3,7.3,73.8,8.9,46,Medium,,208827.93,1,8,TRUE,mid,Large (7+),32877.93,22950
660717,Michelle Hoffman,Product Architecture,Technical Documentation Specialist,entry,2022-12-26,Berlin,UK,EMEA,26,10.6,105000,200,79,76.9,Cloud Infrastructure,Security Architecture,"EdTech, HealthTech, Enterprise Software, Consumer Tech","TOGAF, AWS Solutions Architect",3.39,78.4,78.9,2,1,4,4.5,78.1,3.9,58,-15,4.3,40.4,8.6,19,Low,,105000,0,0,FALSE,,,0,0
129794,Angela Friedman,Design & UX,Design Lead,mid,2020-05-07,New York,USA,Americas,32,17.3,200000,450,75,62.7,Design Thinking,User Research,"E-commerce, HealthTech, FinTech","Human Factors International, Google UX Design",3.59,66.7,83.7,2,3,5.5,9,85.8,4.1,37,-9,7.5,66.2,7.8,30,Low,65014,200000,1,0,FALSE,,,0,0
568154,Amy Hudson,Engineering Delivery,Junior DevOps,entry,2022-09-19,Berlin,Germany,EMEA,16.8,1.7,102000,150,90,92.5,Mobile Development,Frontend,"FinTech, Enterprise Software",,4.21,73.6,77.4,2,3,10,7.5,80.8,4.1,54,-21,5.5,36.4,7.7,31,Low,444420,102000,0,0,FALSE,,,0,0
198595,Kathryn Smith,Client Services,Client Partner,mid,2019-11-09,London,UK,EMEA,34.3,40.3,211000,350,81,70.6,Digital Strategy,Portfolio Management,"FinTech, HealthTech","Scrum Master, PMP, Agile Project Management",3.33,71.5,90.1,3,2.7,5,6,93.2,4.3,48,-8,7.2,63.9,8.1,32,Low,963763,211000,1,0,FALSE,,,0,0
690229,Catherine Smith,Engineering Delivery,Cloud Architect,mid,2018-06-04,Berlin,Germany,EMEA,23.8,10.8,181000,300,82,77.2,Full Stack,DevOps,"Industrial Tech, Enterprise Software, Consumer Tech, FinTech",Azure Developer,3.92,72.4,92.3,4,3.5,4.8,4.8,82.5,4.2,47,2,7.7,74.1,9.2,42,Medium,23654,181000,2,0,FALSE,,,0,0
824974,Ronald Combs,Design & UX,Design System Specialist,entry,2022-02-14,Singapore,Singapore,APAC,18.4,6.9,113000,200,87,90.9,Design Systems,Service Design,"Social Impact, Industrial Tech",Google UX Design,3.3,74.2,81.2,1,2,9,9,100,3.7,45,-12,3.6,36.7,6.6,27,Low,454793,113000,0,0,FALSE,,,0,0
607705,Robert Lawson,Product Architecture,Technical Documentation Specialist,entry,2023-09-18,San Francisco,USA,Americas,24.6,8.3,136000,300,77,86.1,Security Architecture,API Design,"Social Impact, EdTech, Enterprise Software, E-commerce","AWS Solutions Architect, Azure Architect",3.88,65,75.8,1,2,9,4,70.7,4.1,10,-22,8.6,59.5,8.7,29,Low,,136000,0,0,FALSE,,,0,0
421315,Katherine Peck,Product Strategy,Senior Strategy Lead,senior,2018-01-25,London,UK,EMEA,30.2,46,329000,1050,50,50,Innovation Strategy,Digital Transformation,"Consumer Tech, E-commerce","Product Management (PMP), Agile Product Management, PSPO",3.43,69.9,81.1,2,2.5,3,5,94.3,4.3,37,40,8.7,25.3,7.7,24,Low,,329000,2,0,FALSE,,,0,0
356470,Jason Heath,Design & UX,UI Designer I,entry,2023-08-03,New York,USA,Americas,25.1,6.3,116000,200,85,83.5,Design Thinking,Design Systems,"HealthTech, Consumer Tech, Industrial Tech, EdTech",,3.86,83.7,75.2,1,2,7,4,83.4,3.9,53,-28,4.9,41.8,7.5,29,Low,944246,116000,0,0,FALSE,,,0,0
332799,Brandon Petty,Design & UX,UX Researcher I,entry,2022-09-16,New York,USA,Americas,15.2,4.7,112000,200,83,79.5,Design Thinking,User Research,"Enterprise Software, E-commerce, Industrial Tech, FinTech","Human Factors International, Interaction Design Foundation",3.56,66,87,1,3,3,4,79.9,4,57,-16,4.2,46.4,9.5,54,Medium,246575,112000,0,0,FALSE,,,0,0
568096,Charles Scott,Design & UX,Design System Specialist,entry,2023-03-14,Singapore,Singapore,APAC,18.1,3.7,98000,150,86,73.9,Design Thinking,Design Systems,"Industrial Tech, Enterprise Software, FinTech",,3.46,71.1,69,1,2,4,10,83.3,4,47,-25,4.6,49.3,5.6,22,Low,504617,98000,0,0,FALSE,,,0,0
93982,Tristan Gregory,Design & UX,Senior Design Lead,senior,2018-08-07,London,UK,EMEA,34.8,28.9,269000,650,62,61.3,Design Thinking,Web Applications,"Social Impact, Enterprise Software, HealthTech","Human Factors International, Interaction Design Foundation",3.46,73.2,71.2,3,3.7,8.7,6.7,92.7,4.2,25,21,8.3,13.2,9.4,17,Low,,269000,1,0,FALSE,,,0,0
61775,Erika Johnson,Product Architecture,Lead Solution Architect,senior,2017-05-11,Singapore,Singapore,APAC,30.4,27,384000,1200,56,58.9,System Integration,Security Architecture,"EdTech, Industrial Tech, FinTech, Enterprise Software","TOGAF, AWS Solutions Architect",3.79,79.8,77.2,2,3.5,6,3,89.2,4.4,35,39,8.3,12.3,9.1,28,Low,,384000,1,0,FALSE,,,0,0
61343,Brett Thomas,Product Strategy,Product Analyst,entry,2022-05-11,Toronto,USA,Americas,14.5,24.5,134000,350,77,63.6,Digital Transformation,Product Discovery,"Enterprise Software, FinTech","Agile Product Management, PSPO",3.21,65.6,83,1,1,4,6,86,4.1,40,-21,5.4,51.1,8.7,40,Low,220686,134000,0,0,FALSE,,,0,0
936389,James Carey,Client Services,Project Coordinator,entry,2023-06-23,London,UK,EMEA,12.4,31.2,101000,150,90,88.7,Strategic Planning,Change Management,"Consumer Tech, Industrial Tech, Enterprise Software",,3.52,78.5,75.6,2,2,11,8.5,82.8,4.1,48,-11,4.5,49.5,6.5,18,Low,886585,101000,0,0,FALSE,,,0,0
126842,David Harper,Product Strategy,Principal Product Manager,senior,2014-07-21,London,Germany,EMEA,31.8,46.1,290000,850,52,50,Digital Transformation,Go-to-Market,"FinTech, Enterprise Software, Consumer Tech, HealthTech","Product Management (PMP), PSPO",4.27,73,95,3,3.3,6.7,5,92.9,4.2,38,40,8.7,0.9,9.1,18,Low,,290000,1,0,FALSE,,,0,0
247978,Paul Cruz Jr.,Engineering Delivery,Engineering Lead,senior,2018-10-26,Berlin,Germany,EMEA,37.9,18.3,315000,600,68,65,DevOps,Full Stack,"Social Impact, HealthTech, E-commerce, FinTech","Azure Developer, Scrum Master, Kubernetes, AWS Developer",3.45,82.1,78,5,3.4,7.2,6.2,91.8,4.3,36,33,8.5,1.2,8.5,20,Low,,315000,2,0,FALSE,,,0,0
63577,Juan Jones,Engineering Delivery,QA Engineer I,entry,2022-04-21,New York,USA,Americas,24.2,0,111000,200,90,76.1,Frontend,Cloud Native,"HealthTech, E-commerce, FinTech, Industrial Tech",,3.5,63.9,81.5,2,1.5,5.5,5.5,60,3.7,57,-12,4.4,53.6,7.9,24,Low,804291,111000,0,0,FALSE,,,0,0
30310,David Mercado,Engineering Delivery,Associate Developer,entry,2022-11-28,New York,USA,Americas,18.3,0,132000,250,90,94.2,Cloud Native,Mobile Development,"Consumer Tech, E-commerce, Social Impact, Industrial Tech",,3.52,80.4,75.4,3,1.7,8.7,6.3,75.2,4.1,56,-13,4.6,43.3,7.1,34,Low,316761,132000,0,0,FALSE,,,0,0
282234,Laurie Garcia,Product Architecture,Solution Architect,mid,2019-03-12,Berlin,Germany,EMEA,37.1,16.7,193000,400,67,63.3,Data Architecture,Microservices,"FinTech, Consumer Tech, Enterprise Software, HealthTech","Azure Architect, Google Cloud Architect",3.75,79.6,82.5,2,2,4.5,7,75.8,4.4,31,-9,7.1,58,8.7,46,Medium,,193000,0,0,FALSE,,,0,0
800040,Rachel Torres,Product Strategy,Domain Expert,mid,2020-10-03,New York,USA,Americas,40,37.6,181000,500,63,51.1,Market Analysis,Market Analysis,"Social Impact, EdTech, Consumer Tech",PSPO,3.89,76.8,78,2,2.5,4.5,7.5,89.1,4,44,-7,6.4,62.6,9.2,33,Low,606794,181000,1,0,FALSE,,,0,0
426504,Ryan Mason,Product Architecture,Enterprise Architect,mid,2019-05-22,Paris,Germany,EMEA,20.5,21.4,207000,400,68,63.5,API Design,Data Architecture,"E-commerce, Social Impact","AWS Solutions Architect, Azure Architect, Google Cloud Architect",2.82,78.8,90.1,2,2,9.5,4,75.4,4.3,42,7,7.7,66.3,9.2,37,Low,,207000,1,0,FALSE,,,0,0
820910,Jacqueline Galloway,Product Architecture,Enterprise Architect,mid,2021-05-24,Berlin,UK,EMEA,37.3,25,200000,400,73,64.7,Cloud Infrastructure,API Design,"FinTech, HealthTech","Azure Architect, Google Cloud Architect",4.06,69.7,65.4,2,2.5,4.5,8,77.3,4.3,39,14,6.4,70.6,8.3,34,Low,,200000,1,0,FALSE,,,0,0
820011,Troy Ali,Product Architecture,Solution Architect,mid,2018-06-04,New York,USA,Americas,26.2,20.8,184000,450,69,62,API Design,API Design,"Consumer Tech, Social Impact, HealthTech",AWS Solutions Architect,2.74,83.3,81.1,2,2.5,9.5,7,83.5,4.3,50,11,5.8,62.5,7.9,53,Medium,,184000,0,0,FALSE,,,0,0
582119,Aaron Marshall,Product Architecture,System Analyst I,entry,2022-07-10,New York,USA,Americas,19.3,8.7,143000,300,82,85.3,Cloud Infrastructure,Security Architecture,"EdTech, Industrial Tech, Social Impact",TOGAF,3.94,79.3,90.8,1,2,7,3,77.1,4.1,57,-22,4.4,41,7.7,43,Medium,,143000,0,0,FALSE,,,0,0
869659,Marissa Jackson,Design & UX,Lead Design Strategist,senior,2016-01-08,Singapore,Singapore,APAC,38.8,25,385000,900,58,51.8,Mobile Design,User Research,"Enterprise Software, Social Impact, Industrial Tech","Interaction Design Foundation, Google UX Design, Human Factors International",3.8,70.8,86,3,4.3,4,6.7,89.9,4.2,35,24,8,6.7,8.6,29,Low,,385000,2,0,FALSE,,,0,0
63098,Karen Harper,Client Services,Program Manager,mid,2018-03-23,Singapore,Singapore,APAC,22.3,43.1,193000,350,79,70.6,Change Management,Portfolio Management,"EdTech, FinTech, Consumer Tech","Prince2, Scrum Master, PMP",4.25,78.6,94.1,3,4,4,5.7,92.4,4.3,39,-3,7.1,54.8,7.7,46,Medium,,242255.08,2,2,TRUE,mid,Small (1-3),39605.08,9650
880266,Yvonne Kirby,Product Architecture,Junior Solution Architect,entry,2022-12-19,Singapore,Singapore,APAC,18,5.1,101000,200,81,74.8,Data Architecture,Microservices,"Enterprise Software, Industrial Tech",TOGAF,4.08,89.9,79.8,2,2,6,5.5,73.6,4.1,58,-27,4.8,38.6,9.1,25,Low,,101000,0,0,FALSE,,,0,0
223088,Katrina Williams,Product Strategy,Market Researcher,entry,2023-11-05,Sydney,Singapore,APAC,15.8,21.1,104000,200,75,67.6,Digital Transformation,Market Analysis,"Industrial Tech, Consumer Tech",,3.19,75.6,94.7,1,4,12,5,77.2,3.9,100,-12,9.4,34.3,8.8,28,Low,154586,104000,0,0,FALSE,,,0,0
775089,Andrea Davis,Product Strategy,Principal Product Manager,senior,2015-07-10,London,UK,EMEA,35,48,297000,950,52,54.8,Market Analysis,Market Analysis,"Industrial Tech, FinTech, E-commerce, HealthTech","Agile Product Management, Product Management (PMP), PSPO",3.03,76.4,79.6,3,3.7,9.7,6.3,95.5,4.1,31,37,8.5,4.3,4,40,Low,,297000,2,0,FALSE,,,0,0
732356,Charles Hawkins,Design & UX,UX Researcher I,entry,2022-11-16,London,UK,EMEA,23.3,1.9,113000,200,87,88,Service Design,Design Systems,"Industrial Tech, Consumer Tech",,3.61,81.1,81.8,1,4,12,8,60,3.6,50,-25,4.4,36.4,8.4,21,Low,832026,113000,0,0,FALSE,,,0,0
293033,Christine Wagner,Product Architecture,Integration Specialist,mid,2021-01-06,London,UK,EMEA,20.3,15.5,216000,450,71,53.3,Microservices,System Integration,"Consumer Tech, Industrial Tech, HealthTech, Social Impact","Google Cloud Architect, TOGAF, AWS Solutions Architect",4,82.4,91.9,3,3.7,7,7.3,83.1,4.1,35,9,6.8,75.2,7.4,37,Low,,216000,2,0,FALSE,,,0,0
841017,Michael Cooper,Product Architecture,Principal Architect,senior,2012-10-14,London,UK,EMEA,46.1,27.7,348000,1000,53,54.1,Microservices,Security Architecture,"Industrial Tech, EdTech, Enterprise Software, Social Impact","TOGAF, Google Cloud Architect, AWS Solutions Architect",3.4,77.9,95,4,4.2,7.5,5.8,86.3,4.4,30,27,8.7,19.4,8,23,Low,,348000,4,0,FALSE,,,0,0
274056,Michelle Nelson,Engineering Delivery,QA Engineer I,entry,2023-02-23,New York,USA,Americas,19,4.8,115000,200,90,82.7,Cloud Native,Cloud Native,"E-commerce, Industrial Tech, HealthTech",,3.46,50,88.3,3,1.3,6.3,5.7,79.4,4,46,-10,4.7,31.5,7.9,40,Low,381308,115000,0,0,FALSE,,,0,0
694447,Mrs. Julia Greene,Product Architecture,Enterprise Architect,mid,2019-01-21,New York,USA,Americas,37.1,16.3,241000,650,68,56.4,API Design,Data Architecture,"Enterprise Software, HealthTech, Social Impact, Consumer Tech",Google Cloud Architect,3.64,70.5,86.2,2,2,6,6,76.6,4.3,39,-1,7.6,58.9,8.3,54,Medium,,241000,0,0,FALSE,,,0,0
